timestamp,entry_price,result,exit_time,exit_price,gross_roi,net_roi
2025-05-30 22:30:00,2928.0,SL,2025-05-30 22:32:00,2922.144,-0.002000000000000113,-0.003000000000000113
2025-05-30 22:33:00,2921.0,TP,2025-05-30 22:34:00,2926.842,0.0020000000000000018,0.0010000000000000018
2025-05-30 22:35:00,2934.0,TP,2025-05-30 22:36:00,2939.868,0.0020000000000000018,0.0010000000000000018
2025-05-30 22:37:00,2939.0,TP,2025-05-30 22:42:00,2944.878,0.0020000000000000018,0.0010000000000000018
2025-05-30 22:57:00,2926.0,TP,2025-05-30 22:58:00,2931.852,0.0020000000000000018,0.0010000000000000018
2025-05-30 22:59:00,2932.0,SL,2025-05-30 23:01:00,2926.136,-0.0020000000000000018,-0.003000000000000002
2025-05-30 23:08:00,2928.0,TP,2025-05-30 23:10:00,2933.856,0.0020000000000000018,0.0010000000000000018
2025-05-30 23:11:00,2935.0,TP,2025-05-30 23:17:00,2940.87,0.0020000000000000018,0.0010000000000000018
2025-05-30 23:18:00,2939.0,TP,2025-05-30 23:19:00,2944.878,0.0020000000000000018,0.0010000000000000018
2025-05-30 23:33:00,2924.0,SL,2025-05-30 23:34:00,2918.152,-0.0020000000000000018,-0.003000000000000002
2025-05-30 23:35:00,2921.0,TP,2025-05-30 23:36:00,2926.842,0.0020000000000000018,0.0010000000000000018
2025-05-30 23:37:00,2927.0,TP,2025-05-30 23:38:00,2932.854,0.0020000000000000018,0.0010000000000000018
2025-05-30 23:39:00,2929.0,TP,2025-05-30 23:41:00,2934.858,0.0020000000000000018,0.0010000000000000018
2025-05-30 23:53:00,2928.0,TP,2025-05-30 23:55:00,2933.856,0.0020000000000000018,0.0010000000000000018
2025-05-30 23:59:00,2904.0,TP,2025-05-31 00:00:00,2909.808,0.0020000000000000018,0.0010000000000000018
2025-05-31 00:02:00,2912.0,TP,2025-05-31 00:03:00,2917.824,0.0020000000000000018,0.0010000000000000018
2025-05-31 00:04:00,2905.0,TP,2025-05-31 00:05:00,2910.81,0.0020000000000000018,0.0010000000000000018
2025-05-31 00:06:00,2929.0,TP,2025-05-31 00:07:00,2934.858,0.0020000000000000018,0.0010000000000000018
2025-05-31 00:08:00,2953.0,TP,2025-05-31 00:09:00,2958.906,0.0020000000000000018,0.0010000000000000018
2025-05-31 00:11:00,2950.0,TP,2025-05-31 00:12:00,2955.9,0.0020000000000000018,0.0010000000000000018
2025-05-31 00:13:00,2936.0,TP,2025-05-31 00:14:00,2941.872,0.0020000000000000018,0.0010000000000000018
2025-05-31 00:15:00,2940.0,TP,2025-05-31 00:16:00,2945.88,0.0020000000000000018,0.0010000000000000018
2025-05-31 00:17:00,2959.0,TP,2025-05-31 00:18:00,2964.918,0.0020000000000000018,0.0010000000000000018
2025-05-31 00:19:00,2944.0,TP,2025-05-31 00:20:00,2949.888,0.0020000000000000018,0.0010000000000000018
2025-05-31 00:22:00,2929.0,SL,2025-05-31 00:23:00,2923.142,-0.002000000000000113,-0.003000000000000113
2025-05-31 00:24:00,2935.0,SL,2025-05-31 00:25:00,2929.13,-0.0020000000000000018,-0.003000000000000002
2025-05-31 00:26:00,2889.0,SL,2025-05-31 00:27:00,2883.222,-0.0019999999999998908,-0.0029999999999998908
2025-05-31 00:28:00,2870.0,TP,2025-05-31 00:29:00,2875.74,0.0020000000000000018,0.0010000000000000018
2025-05-31 00:30:00,2889.0,TP,2025-05-31 00:31:00,2894.778,0.0020000000000000018,0.0010000000000000018
2025-05-31 00:32:00,2916.0,SL,2025-05-31 00:33:00,2910.168,-0.0020000000000000018,-0.003000000000000002
2025-05-31 00:34:00,2908.0,SL,2025-05-31 00:35:00,2902.184,-0.0019999999999998908,-0.0029999999999998908
2025-05-31 00:36:00,2901.0,SL,2025-05-31 00:38:00,2895.198,-0.0020000000000000018,-0.003000000000000002
2025-05-31 00:39:00,2915.0,SL,2025-05-31 00:41:00,2909.17,-0.0020000000000000018,-0.003000000000000002
2025-05-31 00:43:00,2915.0,TP,2025-05-31 00:45:00,2920.83,0.0020000000000000018,0.0010000000000000018
2025-05-31 00:47:00,2890.0,SL,2025-05-31 00:48:00,2884.22,-0.002000000000000113,-0.003000000000000113
2025-05-31 00:52:00,2892.0,SL,2025-05-31 00:53:00,2886.216,-0.0020000000000000018,-0.003000000000000002
2025-05-31 00:55:00,2891.0,SL,2025-05-31 00:56:00,2885.218,-0.0020000000000000018,-0.003000000000000002
2025-05-31 00:57:00,2892.0,TP,2025-05-31 00:59:00,2897.784,0.0020000000000000018,0.0010000000000000018
2025-05-31 01:00:00,2915.0,TP,2025-05-31 01:01:00,2920.83,0.0020000000000000018,0.0010000000000000018
2025-05-31 01:02:00,2920.0,SL,2025-05-31 01:03:00,2914.16,-0.0020000000000000018,-0.003000000000000002
2025-05-31 01:04:00,2915.0,TP,2025-05-31 01:05:00,2920.83,0.0020000000000000018,0.0010000000000000018
2025-05-31 01:08:00,2900.0,TP,2025-05-31 01:09:00,2905.8,0.0020000000000000018,0.0010000000000000018
2025-05-31 01:14:00,2888.0,SL,2025-05-31 01:15:00,2882.224,-0.0019999999999998908,-0.0029999999999998908
2025-05-31 01:19:00,2874.0,TP,2025-05-31 01:22:00,2879.748,0.0020000000000000018,0.0010000000000000018
2025-05-31 01:24:00,2877.0,TP,2025-05-31 01:25:00,2882.754,0.0020000000000000018,0.0010000000000000018
2025-05-31 01:29:00,2882.0,SL,2025-05-31 01:30:00,2876.236,-0.0020000000000000018,-0.003000000000000002
2025-05-31 01:31:00,2878.0,TP,2025-05-31 01:32:00,2883.756,0.0020000000000000018,0.0010000000000000018
2025-05-31 01:34:00,2889.0,TP,2025-05-31 01:35:00,2894.778,0.0020000000000000018,0.0010000000000000018
2025-05-31 01:36:00,2863.0,TP,2025-05-31 01:37:00,2868.726,0.0020000000000000018,0.0010000000000000018
2025-05-31 01:38:00,2882.0,SL,2025-05-31 01:40:00,2876.236,-0.0020000000000000018,-0.003000000000000002
2025-05-31 01:45:00,2858.0,SL,2025-05-31 01:49:00,2852.284,-0.0020000000000000018,-0.003000000000000002
2025-05-31 01:53:00,2856.0,TP,2025-05-31 01:57:00,2861.712,0.0020000000000000018,0.0010000000000000018
2025-05-31 02:01:00,2849.0,TP,2025-05-31 02:03:00,2854.698,0.0020000000000000018,0.0010000000000000018
2025-05-31 02:04:00,2857.0,TP,2025-05-31 02:06:00,2862.714,0.0020000000000000018,0.0010000000000000018
2025-05-31 02:07:00,2860.0,TP,2025-05-31 02:08:00,2865.72,0.0020000000000000018,0.0010000000000000018
2025-05-31 02:14:00,2865.0,TP,2025-05-31 02:15:00,2870.73,0.0020000000000000018,0.0010000000000000018
2025-05-31 02:16:00,2869.0,TP,2025-05-31 02:19:00,2874.738,0.0020000000000000018,0.0010000000000000018
2025-05-31 02:35:00,2865.0,TP,2025-05-31 02:37:00,2870.73,0.0020000000000000018,0.0010000000000000018
2025-05-31 02:38:00,2874.0,TP,2025-05-31 02:39:00,2879.748,0.0020000000000000018,0.0010000000000000018
2025-05-31 02:40:00,2874.0,TP,2025-05-31 02:42:00,2879.748,0.0020000000000000018,0.0010000000000000018
2025-05-31 02:56:00,2850.0,TP,2025-05-31 02:59:00,2855.7,0.0020000000000000018,0.0010000000000000018
2025-05-31 03:00:00,2852.0,TP,2025-05-31 03:01:00,2857.704,0.0020000000000000018,0.0010000000000000018
2025-05-31 03:02:00,2851.0,TP,2025-05-31 03:05:00,2856.702,0.0020000000000000018,0.0010000000000000018
2025-05-31 03:09:00,2846.0,TP,2025-05-31 03:10:00,2851.692,0.0020000000000000018,0.0010000000000000018
2025-05-31 03:11:00,2852.0,TP,2025-05-31 03:13:00,2857.704,0.0020000000000000018,0.0010000000000000018
2025-05-31 03:14:00,2862.0,TP,2025-05-31 03:16:00,2867.724,0.0020000000000000018,0.0010000000000000018
2025-05-31 03:17:00,2866.0,TP,2025-05-31 03:18:00,2871.732,0.0020000000000000018,0.0010000000000000018
2025-05-31 03:20:00,2890.0,TP,2025-05-31 03:21:00,2895.78,0.0020000000000000018,0.0010000000000000018
2025-05-31 03:22:00,2904.0,TP,2025-05-31 03:23:00,2909.808,0.0020000000000000018,0.0010000000000000018
2025-05-31 03:24:00,2927.0,TP,2025-05-31 03:25:00,2932.854,0.0020000000000000018,0.0010000000000000018
2025-05-31 03:26:00,2938.0,TP,2025-05-31 03:27:00,2943.876,0.0020000000000000018,0.0010000000000000018
2025-05-31 03:28:00,2952.0,TP,2025-05-31 03:29:00,2957.904,0.0020000000000000018,0.0010000000000000018
2025-05-31 03:37:00,2948.0,SL,2025-05-31 03:38:00,2942.104,-0.002000000000000113,-0.003000000000000113
2025-05-31 03:39:00,2943.0,TP,2025-05-31 03:40:00,2948.886,0.0020000000000000018,0.0010000000000000018
2025-05-31 03:42:00,2928.0,SL,2025-05-31 03:43:00,2922.144,-0.002000000000000113,-0.003000000000000113
2025-05-31 03:44:00,2922.0,TP,2025-05-31 03:46:00,2927.844,0.0020000000000000018,0.0010000000000000018
2025-05-31 03:48:00,2943.0,TP,2025-05-31 03:49:00,2948.886,0.0020000000000000018,0.0010000000000000018
2025-05-31 03:50:00,2948.0,TP,2025-05-31 03:51:00,2953.896,0.0020000000000000018,0.0010000000000000018
2025-05-31 03:52:00,2944.0,TP,2025-05-31 03:54:00,2949.888,0.0020000000000000018,0.0010000000000000018
2025-05-31 04:00:00,2935.0,TP,2025-05-31 04:01:00,2940.87,0.0020000000000000018,0.0010000000000000018
2025-05-31 04:05:00,2935.0,TP,2025-05-31 04:06:00,2940.87,0.0020000000000000018,0.0010000000000000018
2025-05-31 04:07:00,2942.0,TP,2025-05-31 04:08:00,2947.884,0.0020000000000000018,0.0010000000000000018
2025-05-31 04:09:00,2938.0,SL,2025-05-31 04:10:00,2932.124,-0.002000000000000113,-0.003000000000000113
2025-05-31 04:11:00,2932.0,TP,2025-05-31 04:12:00,2937.864,0.0020000000000000018,0.0010000000000000018
2025-05-31 04:13:00,2941.0,TP,2025-05-31 04:14:00,2946.882,0.0020000000000000018,0.0010000000000000018
2025-05-31 04:20:00,2945.0,SL,2025-05-31 04:21:00,2939.11,-0.0020000000000000018,-0.003000000000000002
2025-05-31 04:22:00,2949.0,TP,2025-05-31 04:23:00,2954.898,0.0020000000000000018,0.0010000000000000018
2025-05-31 04:29:00,2930.0,TP,2025-05-31 04:31:00,2935.86,0.0020000000000000018,0.0010000000000000018
2025-05-31 04:32:00,2940.0,SL,2025-05-31 04:33:00,2934.12,-0.0020000000000000018,-0.003000000000000002
2025-05-31 04:34:00,2937.0,TP,2025-05-31 04:35:00,2942.874,0.0020000000000000018,0.0010000000000000018
2025-05-31 04:38:00,2940.0,SL,2025-05-31 04:39:00,2934.12,-0.0020000000000000018,-0.003000000000000002
2025-05-31 04:40:00,2938.0,TP,2025-05-31 04:41:00,2943.876,0.0020000000000000018,0.0010000000000000018
2025-05-31 05:01:00,2915.0,TP,2025-05-31 05:02:00,2920.83,0.0020000000000000018,0.0010000000000000018
2025-05-31 05:03:00,2919.0,TP,2025-05-31 05:04:00,2924.838,0.0020000000000000018,0.0010000000000000018
2025-05-31 05:05:00,2919.0,TP,2025-05-31 05:06:00,2924.838,0.0020000000000000018,0.0010000000000000018
2025-05-31 05:07:00,2930.0,TP,2025-05-31 05:10:00,2935.86,0.0020000000000000018,0.0010000000000000018
2025-05-31 05:11:00,2948.0,TP,2025-05-31 05:12:00,2953.896,0.0020000000000000018,0.0010000000000000018
2025-05-31 05:13:00,2940.0,TP,2025-05-31 05:14:00,2945.88,0.0020000000000000018,0.0010000000000000018
2025-05-31 05:15:00,2948.0,SL,2025-05-31 05:16:00,2942.104,-0.002000000000000113,-0.003000000000000113
2025-05-31 05:22:00,2940.0,TP,2025-05-31 05:26:00,2945.88,0.0020000000000000018,0.0010000000000000018
2025-05-31 05:27:00,2953.0,TP,2025-05-31 05:28:00,2958.906,0.0020000000000000018,0.0010000000000000018
2025-05-31 05:29:00,2994.0,TP,2025-05-31 05:30:00,2999.988,0.0020000000000000018,0.0010000000000000018
2025-05-31 05:31:00,3005.0,TP,2025-05-31 05:32:00,3011.01,0.0020000000000000018,0.0010000000000000018
2025-05-31 05:33:00,3019.0,TP,2025-05-31 05:34:00,3025.038,0.0020000000000000018,0.0010000000000000018
2025-05-31 05:35:00,3023.0,TP,2025-05-31 05:36:00,3029.046,0.0020000000000000018,0.0010000000000000018
2025-05-31 05:37:00,3025.0,SL,2025-05-31 05:38:00,3018.95,-0.002000000000000113,-0.003000000000000113
2025-05-31 05:39:00,3023.0,SL,2025-05-31 05:40:00,3016.954,-0.0019999999999998908,-0.0029999999999998908
2025-05-31 05:41:00,3017.0,TP,2025-05-31 05:42:00,3023.034,0.0020000000000000018,0.0010000000000000018
2025-05-31 05:43:00,3036.0,TP,2025-05-31 05:44:00,3042.072,0.0020000000000000018,0.0010000000000000018
2025-05-31 05:48:00,3027.0,TP,2025-05-31 05:49:00,3033.054,0.0020000000000000018,0.0010000000000000018
2025-05-31 05:50:00,3026.0,TP,2025-05-31 05:51:00,3032.052,0.0020000000000000018,0.0010000000000000018
2025-05-31 05:52:00,3039.0,TP,2025-05-31 05:53:00,3045.078,0.0020000000000000018,0.0010000000000000018
2025-05-31 05:56:00,3034.0,TP,2025-05-31 05:57:00,3040.068,0.0020000000000000018,0.0010000000000000018
2025-05-31 06:00:00,3022.0,TP,2025-05-31 06:01:00,3028.044,0.0020000000000000018,0.0010000000000000018
2025-05-31 06:02:00,3002.0,TP,2025-05-31 06:03:00,3008.004,0.0020000000000000018,0.0010000000000000018
2025-05-31 06:04:00,3045.0,TP,2025-05-31 06:05:00,3051.09,0.0020000000000000018,0.0010000000000000018
2025-05-31 06:06:00,3035.0,SL,2025-05-31 06:07:00,3028.93,-0.0020000000000000018,-0.003000000000000002
2025-05-31 06:09:00,3029.0,SL,2025-05-31 06:15:00,3022.942,-0.0020000000000000018,-0.003000000000000002
2025-05-31 06:16:00,3018.0,TP,2025-05-31 06:17:00,3024.036,0.0020000000000000018,0.0010000000000000018
2025-05-31 06:18:00,3026.0,TP,2025-05-31 06:19:00,3032.052,0.0020000000000000018,0.0010000000000000018
2025-05-31 06:21:00,3015.0,TP,2025-05-31 06:22:00,3021.03,0.0020000000000000018,0.0010000000000000018
2025-05-31 06:23:00,3016.0,SL,2025-05-31 06:25:00,3009.968,-0.0020000000000000018,-0.003000000000000002
2025-05-31 06:26:00,3009.0,TP,2025-05-31 06:27:00,3015.018,0.0020000000000000018,0.0010000000000000018
2025-05-31 06:28:00,3018.0,TP,2025-05-31 06:29:00,3024.036,0.0020000000000000018,0.0010000000000000018
2025-05-31 06:30:00,3013.0,TP,2025-05-31 06:34:00,3019.026,0.0020000000000000018,0.0010000000000000018
2025-05-31 06:36:00,3012.0,TP,2025-05-31 06:40:00,3018.024,0.0020000000000000018,0.0010000000000000018
2025-05-31 06:54:00,2954.0,TP,2025-05-31 06:56:00,2959.908,0.0020000000000000018,0.0010000000000000018
2025-05-31 07:00:00,2963.0,SL,2025-05-31 07:01:00,2957.074,-0.0020000000000000018,-0.003000000000000002
2025-05-31 07:02:00,2961.0,TP,2025-05-31 07:04:00,2966.922,0.0020000000000000018,0.0010000000000000018
2025-05-31 07:15:00,2930.0,SL,2025-05-31 07:17:00,2924.14,-0.0020000000000000018,-0.003000000000000002
2025-05-31 07:18:00,2935.0,TP,2025-05-31 07:19:00,2940.87,0.0020000000000000018,0.0010000000000000018
2025-05-31 07:30:00,2865.0,SL,2025-05-31 07:31:00,2859.27,-0.0020000000000000018,-0.003000000000000002
2025-05-31 07:32:00,2861.0,TP,2025-05-31 07:33:00,2866.722,0.0020000000000000018,0.0010000000000000018
2025-05-31 07:34:00,2872.0,SL,2025-05-31 07:35:00,2866.256,-0.0020000000000000018,-0.003000000000000002
2025-05-31 07:38:00,2847.0,SL,2025-05-31 07:39:00,2841.306,-0.0020000000000000018,-0.003000000000000002
2025-05-31 07:40:00,2827.0,SL,2025-05-31 07:41:00,2821.346,-0.0020000000000000018,-0.003000000000000002
2025-05-31 07:42:00,2841.0,TP,2025-05-31 07:43:00,2846.682,0.0020000000000000018,0.0010000000000000018
2025-05-31 07:44:00,2875.0,TP,2025-05-31 07:45:00,2880.75,0.0020000000000000018,0.0010000000000000018
2025-05-31 07:46:00,2903.0,TP,2025-05-31 07:47:00,2908.806,0.0020000000000000018,0.0010000000000000018
2025-05-31 07:48:00,2885.0,SL,2025-05-31 07:49:00,2879.23,-0.0020000000000000018,-0.003000000000000002
2025-05-31 07:50:00,2887.0,TP,2025-05-31 07:51:00,2892.774,0.0020000000000000018,0.0010000000000000018
2025-05-31 08:01:00,2871.0,SL,2025-05-31 08:02:00,2865.258,-0.002000000000000113,-0.003000000000000113
2025-05-31 08:03:00,2867.0,TP,2025-05-31 08:05:00,2872.734,0.0020000000000000018,0.0010000000000000018
2025-05-31 08:07:00,2864.0,TP,2025-05-31 08:08:00,2869.728,0.0020000000000000018,0.0010000000000000018
2025-05-31 08:09:00,2853.0,TP,2025-05-31 08:10:00,2858.706,0.0020000000000000018,0.0010000000000000018
2025-05-31 08:31:00,2820.0,TP,2025-05-31 08:32:00,2825.64,0.0020000000000000018,0.0010000000000000018
2025-05-31 08:33:00,2825.0,TP,2025-05-31 08:34:00,2830.65,0.0020000000000000018,0.0010000000000000018
2025-05-31 08:35:00,2769.0,SL,2025-05-31 08:36:00,2763.462,-0.0020000000000000018,-0.003000000000000002
2025-05-31 08:37:00,2772.0,TP,2025-05-31 08:38:00,2777.544,0.0020000000000000018,0.0010000000000000018
2025-05-31 08:39:00,2781.0,SL,2025-05-31 08:40:00,2775.438,-0.0020000000000000018,-0.003000000000000002
2025-05-31 08:41:00,2769.0,TP,2025-05-31 08:42:00,2774.538,0.0020000000000000018,0.0010000000000000018
2025-05-31 08:43:00,2775.0,TP,2025-05-31 08:44:00,2780.55,0.0020000000000000018,0.0010000000000000018
2025-05-31 08:45:00,2799.0,SL,2025-05-31 08:46:00,2793.402,-0.0020000000000000018,-0.003000000000000002
2025-05-31 08:47:00,2790.0,TP,2025-05-31 08:48:00,2795.58,0.0020000000000000018,0.0010000000000000018
2025-05-31 08:50:00,2785.0,TP,2025-05-31 08:52:00,2790.57,0.0020000000000000018,0.0010000000000000018
2025-05-31 08:53:00,2790.0,SL,2025-05-31 08:54:00,2784.42,-0.0020000000000000018,-0.003000000000000002
2025-05-31 08:55:00,2780.0,TP,2025-05-31 08:56:00,2785.56,0.0020000000000000018,0.0010000000000000018
2025-05-31 08:57:00,2789.0,SL,2025-05-31 08:58:00,2783.422,-0.0020000000000000018,-0.003000000000000002
2025-05-31 08:59:00,2780.0,TP,2025-05-31 09:00:00,2785.56,0.0020000000000000018,0.0010000000000000018
2025-05-31 09:01:00,2790.0,TP,2025-05-31 09:06:00,2795.58,0.0020000000000000018,0.0010000000000000018
2025-05-31 09:14:00,2775.0,TP,2025-05-31 09:16:00,2780.55,0.0020000000000000018,0.0010000000000000018
2025-05-31 09:17:00,2786.0,SL,2025-05-31 09:18:00,2780.428,-0.0020000000000000018,-0.003000000000000002
2025-05-31 09:19:00,2771.0,TP,2025-05-31 09:20:00,2776.542,0.0020000000000000018,0.0010000000000000018
2025-05-31 09:23:00,2783.0,TP,2025-05-31 09:24:00,2788.566,0.0020000000000000018,0.0010000000000000018
2025-05-31 09:26:00,2789.0,SL,2025-05-31 09:29:00,2783.422,-0.0020000000000000018,-0.003000000000000002
2025-05-31 09:31:00,2788.0,TP,2025-05-31 09:32:00,2793.576,0.0020000000000000018,0.0010000000000000018
2025-05-31 09:36:00,2786.0,TP,2025-05-31 09:40:00,2791.572,0.0020000000000000018,0.0010000000000000018
2025-05-31 09:48:00,2763.0,TP,2025-05-31 09:49:00,2768.526,0.0020000000000000018,0.0010000000000000018
2025-05-31 09:50:00,2782.0,TP,2025-05-31 09:52:00,2787.564,0.0020000000000000018,0.0010000000000000018
2025-05-31 09:53:00,2791.0,TP,2025-05-31 09:55:00,2796.582,0.0020000000000000018,0.0010000000000000018
2025-05-31 09:56:00,2797.0,TP,2025-05-31 09:58:00,2802.594,0.0020000000000000018,0.0010000000000000018
2025-05-31 10:01:00,2804.0,SL,2025-05-31 10:02:00,2798.392,-0.002000000000000113,-0.003000000000000113
2025-05-31 10:03:00,2799.0,SL,2025-05-31 10:04:00,2793.402,-0.0020000000000000018,-0.003000000000000002
2025-05-31 10:05:00,2802.0,TP,2025-05-31 10:06:00,2807.604,0.0020000000000000018,0.0010000000000000018
2025-05-31 10:07:00,2814.0,TP,2025-05-31 10:08:00,2819.628,0.0020000000000000018,0.0010000000000000018
2025-05-31 10:09:00,2827.0,TP,2025-05-31 10:10:00,2832.654,0.0020000000000000018,0.0010000000000000018
2025-05-31 10:11:00,2836.0,TP,2025-05-31 10:14:00,2841.672,0.0020000000000000018,0.0010000000000000018
2025-05-31 10:22:00,2823.0,TP,2025-05-31 10:24:00,2828.646,0.0020000000000000018,0.0010000000000000018
2025-05-31 10:25:00,2830.0,TP,2025-05-31 10:26:00,2835.66,0.0020000000000000018,0.0010000000000000018
2025-05-31 10:27:00,2844.0,TP,2025-05-31 10:28:00,2849.688,0.0020000000000000018,0.0010000000000000018
2025-05-31 10:29:00,2854.0,TP,2025-05-31 10:30:00,2859.708,0.0020000000000000018,0.0010000000000000018
2025-05-31 10:31:00,2864.0,TP,2025-05-31 10:36:00,2869.728,0.0020000000000000018,0.0010000000000000018
2025-05-31 10:37:00,2867.0,SL,2025-05-31 10:39:00,2861.266,-0.0020000000000000018,-0.003000000000000002
2025-05-31 10:42:00,2861.0,TP,2025-05-31 10:45:00,2866.722,0.0020000000000000018,0.0010000000000000018
2025-05-31 10:46:00,2854.0,TP,2025-05-31 10:47:00,2859.708,0.0020000000000000018,0.0010000000000000018
2025-05-31 10:48:00,2865.0,TP,2025-05-31 10:50:00,2870.73,0.0020000000000000018,0.0010000000000000018
2025-05-31 10:53:00,2870.0,TP,2025-05-31 10:54:00,2875.74,0.0020000000000000018,0.0010000000000000018
2025-05-31 10:55:00,2872.0,TP,2025-05-31 10:58:00,2877.744,0.0020000000000000018,0.0010000000000000018
2025-05-31 10:59:00,2871.0,TP,2025-05-31 11:01:00,2876.742,0.0020000000000000018,0.0010000000000000018
2025-05-31 11:02:00,2904.0,TP,2025-05-31 11:03:00,2909.808,0.0020000000000000018,0.0010000000000000018
2025-05-31 11:04:00,2939.0,TP,2025-05-31 11:05:00,2944.878,0.0020000000000000018,0.0010000000000000018
2025-05-31 11:06:00,2932.0,TP,2025-05-31 11:08:00,2937.864,0.0020000000000000018,0.0010000000000000018
2025-05-31 11:09:00,2933.0,TP,2025-05-31 11:10:00,2938.866,0.0020000000000000018,0.0010000000000000018
2025-05-31 11:11:00,2933.0,TP,2025-05-31 11:13:00,2938.866,0.0020000000000000018,0.0010000000000000018
2025-05-31 11:14:00,2942.0,SL,2025-05-31 11:15:00,2936.116,-0.0020000000000000018,-0.003000000000000002
2025-05-31 11:27:00,2912.0,TP,2025-05-31 11:29:00,2917.824,0.0020000000000000018,0.0010000000000000018
2025-05-31 11:34:00,2891.0,SL,2025-05-31 11:35:00,2885.218,-0.0020000000000000018,-0.003000000000000002
2025-05-31 11:36:00,2881.0,TP,2025-05-31 11:37:00,2886.762,0.0020000000000000018,0.0010000000000000018
2025-05-31 11:38:00,2890.0,SL,2025-05-31 11:40:00,2884.22,-0.002000000000000113,-0.003000000000000113
2025-05-31 11:41:00,2906.0,TP,2025-05-31 11:43:00,2911.812,0.0020000000000000018,0.0010000000000000018
2025-05-31 11:47:00,2886.0,SL,2025-05-31 11:48:00,2880.228,-0.0020000000000000018,-0.003000000000000002
2025-05-31 11:49:00,2890.0,TP,2025-05-31 11:53:00,2895.78,0.0020000000000000018,0.0010000000000000018
2025-05-31 11:55:00,2895.0,TP,2025-05-31 11:59:00,2900.79,0.0020000000000000018,0.0010000000000000018
2025-05-31 12:06:00,2861.0,TP,2025-05-31 12:07:00,2866.722,0.0020000000000000018,0.0010000000000000018
2025-05-31 12:09:00,2870.0,SL,2025-05-31 12:11:00,2864.26,-0.0019999999999998908,-0.0029999999999998908
2025-05-31 12:12:00,2853.0,TP,2025-05-31 12:15:00,2858.706,0.0020000000000000018,0.0010000000000000018
2025-05-31 12:38:00,2832.0,TP,2025-05-31 12:41:00,2837.664,0.0020000000000000018,0.0010000000000000018
2025-05-31 12:42:00,2839.0,TP,2025-05-31 12:45:00,2844.678,0.0020000000000000018,0.0010000000000000018
2025-05-31 12:47:00,2840.0,TP,2025-05-31 12:50:00,2845.68,0.0020000000000000018,0.0010000000000000018
2025-05-31 12:51:00,2844.0,TP,2025-05-31 12:52:00,2849.688,0.0020000000000000018,0.0010000000000000018
2025-05-31 13:01:00,2831.0,TP,2025-05-31 13:02:00,2836.662,0.0020000000000000018,0.0010000000000000018
2025-05-31 13:03:00,2848.0,TP,2025-05-31 13:04:00,2853.696,0.0020000000000000018,0.0010000000000000018
2025-05-31 13:05:00,2850.0,SL,2025-05-31 13:06:00,2844.3,-0.0019999999999998908,-0.0029999999999998908
2025-05-31 13:20:00,2808.0,SL,2025-05-31 13:21:00,2802.384,-0.0020000000000000018,-0.003000000000000002
2025-05-31 13:22:00,2803.0,TP,2025-05-31 13:25:00,2808.606,0.0020000000000000018,0.0010000000000000018
2025-05-31 13:26:00,2820.0,SL,2025-05-31 13:28:00,2814.36,-0.0020000000000000018,-0.003000000000000002
2025-05-31 13:29:00,2808.0,TP,2025-05-31 13:31:00,2813.616,0.0020000000000000018,0.0010000000000000018
2025-05-31 13:39:00,2812.0,TP,2025-05-31 13:41:00,2817.624,0.0020000000000000018,0.0010000000000000018
