timestamp,entry_price,result,exit_time,exit_price,gross_roi,net_roi
2025-05-30 04:28:00,976.0,TP,2025-05-30 04:29:00,977.952,0.0020000000000000018,0.0010000000000000018
2025-05-30 04:30:00,981.0,TP,2025-05-30 04:35:00,982.962,0.0020000000000000018,0.0010000000000000018
2025-05-30 04:36:00,985.0,TP,2025-05-30 04:37:00,986.97,0.0020000000000000018,0.0010000000000000018
2025-05-30 04:38:00,988.0,SL,2025-05-30 04:40:00,986.024,-0.0020000000000000018,-0.003000000000000002
2025-05-30 04:41:00,988.0,TP,2025-05-30 04:44:00,989.976,0.0020000000000000018,0.0010000000000000018
2025-05-30 04:47:00,991.0,TP,2025-05-30 04:48:00,992.982,0.0020000000000000018,0.0010000000000000018
2025-05-30 04:49:00,991.0,TP,2025-05-30 04:50:00,992.982,0.0020000000000000018,0.0010000000000000018
2025-05-30 04:51:00,995.0,TP,2025-05-30 04:53:00,996.99,0.0020000000000000018,0.0010000000000000018
2025-05-30 04:54:00,993.0,TP,2025-05-30 04:55:00,994.986,0.0020000000000000018,0.0010000000000000018
2025-05-30 04:56:00,992.0,TP,2025-05-30 04:57:00,993.984,0.0020000000000000018,0.0010000000000000018
2025-05-30 04:59:00,991.0,TP,2025-05-30 05:00:00,992.982,0.0020000000000000018,0.0010000000000000018
2025-05-30 05:01:00,990.0,SL,2025-05-30 05:02:00,988.02,-0.0020000000000000018,-0.003000000000000002
2025-05-30 05:06:00,980.0,TP,2025-05-30 05:07:00,981.96,0.0020000000000000018,0.0010000000000000018
2025-05-30 05:08:00,984.0,SL,2025-05-30 05:09:00,982.032,-0.0020000000000000018,-0.003000000000000002
2025-05-30 05:11:00,985.0,TP,2025-05-30 05:12:00,986.97,0.0020000000000000018,0.0010000000000000018
2025-05-30 05:19:00,983.0,TP,2025-05-30 05:24:00,984.966,0.0020000000000000018,0.0010000000000000018
2025-05-30 05:27:00,984.0,TP,2025-05-30 05:32:00,985.968,0.0020000000000000018,0.0010000000000000018
