timestamp,entry_price,result,exit_time,exit_price,gross_roi,net_roi
2025-05-29 20:13:00,3837.0,TP,2025-05-29 20:18:00,3852.348,0.0040000000000000036,0.0030000000000000035
2025-05-30 02:16:00,3728.0,TP,2025-05-30 02:20:00,3742.912,0.0040000000000000036,0.0030000000000000035
2025-05-30 02:28:00,3739.0,TP,2025-05-30 02:33:00,3753.956,0.0040000000000000036,0.0030000000000000035
2025-05-30 02:36:00,3747.0,TP,2025-05-30 02:42:00,3761.988,0.0040000000000000036,0.0030000000000000035
2025-05-30 03:04:00,3724.0,TP,2025-05-30 03:06:00,3738.896,0.0040000000000000036,0.0030000000000000035
2025-05-30 03:13:00,3743.0,TP,2025-05-30 03:18:00,3757.972,0.0040000000000000036,0.0030000000000000035
2025-05-30 04:07:00,3696.0,TP,2025-05-30 04:11:00,3710.784,0.0040000000000000036,0.0030000000000000035
2025-05-30 04:39:00,3667.0,TP,2025-05-30 04:44:00,3681.668,0.0040000000000000036,0.0030000000000000035
2025-05-30 05:00:00,3679.0,TP,2025-05-30 05:05:00,3693.716,0.0040000000000000036,0.0030000000000000035
2025-05-30 05:18:00,3670.0,TP,2025-05-30 05:23:00,3684.68,0.0040000000000000036,0.0030000000000000035
2025-05-30 05:27:00,3695.0,TP,2025-05-30 05:32:00,3709.78,0.0040000000000000036,0.0030000000000000035
2025-05-30 05:54:00,3670.0,TP,2025-05-30 05:59:00,3684.68,0.0040000000000000036,0.0030000000000000035
2025-05-30 06:07:00,3666.0,TP,2025-05-30 06:08:00,3680.664,0.0040000000000000036,0.0030000000000000035
2025-05-30 06:10:00,3666.0,TP,2025-05-30 06:11:00,3680.664,0.0040000000000000036,0.0030000000000000035
2025-05-30 06:22:00,3656.0,TP,2025-05-30 06:24:00,3670.624,0.0040000000000000036,0.0030000000000000035
2025-05-30 06:53:00,3602.0,TP,2025-05-30 06:56:00,3616.408,0.0040000000000000036,0.0030000000000000035
2025-05-30 07:01:00,3621.0,TP,2025-05-30 07:05:00,3635.484,0.0040000000000000036,0.0030000000000000035
2025-05-30 07:28:00,3622.0,SL,2025-05-30 07:35:00,3611.134,-0.0030000000000000027,-0.004000000000000003
2025-05-30 08:03:00,3603.0,SL,2025-05-30 08:05:00,3592.191,-0.0030000000000000027,-0.004000000000000003
2025-05-30 08:06:00,3587.0,TP,2025-05-30 08:08:00,3601.348,0.0040000000000000036,0.0030000000000000035
2025-05-30 08:17:00,3605.0,SL,2025-05-30 08:22:00,3594.185,-0.0030000000000000027,-0.004000000000000003
2025-05-30 08:29:00,3619.0,TP,2025-05-30 08:32:00,3633.476,0.0040000000000000036,0.0030000000000000035
2025-05-30 09:01:00,3622.0,SL,2025-05-30 09:05:00,3611.134,-0.0030000000000000027,-0.004000000000000003
2025-05-30 09:08:00,3609.0,TP,2025-05-30 09:25:00,3623.436,0.0040000000000000036,0.0030000000000000035
2025-05-30 09:39:00,3577.0,TP,2025-05-30 09:45:00,3591.308,0.0040000000000000036,0.0030000000000000035
2025-05-30 09:46:00,3603.0,SL,2025-05-30 09:48:00,3592.191,-0.0030000000000000027,-0.004000000000000003
2025-05-30 09:49:00,3594.0,TP,2025-05-30 09:53:00,3608.376,0.0040000000000000036,0.0030000000000000035
2025-05-30 09:56:00,3634.0,SL,2025-05-30 10:06:00,3623.098,-0.0030000000000000027,-0.004000000000000003
2025-05-30 10:10:00,3614.0,SL,2025-05-30 10:14:00,3603.158,-0.0030000000000000027,-0.004000000000000003
2025-05-30 10:15:00,3602.0,TP,2025-05-30 10:30:00,3616.408,0.0040000000000000036,0.0030000000000000035
2025-05-30 10:31:00,3619.0,TP,2025-05-30 10:54:00,3633.476,0.0040000000000000036,0.0030000000000000035
2025-05-30 11:13:00,3645.0,SL,2025-05-30 11:24:00,3634.065,-0.0030000000000000027,-0.004000000000000003
2025-05-30 11:32:00,3608.0,SL,2025-05-30 11:43:00,3597.176,-0.0030000000000000027,-0.004000000000000003
2025-05-30 11:45:00,3565.0,SL,2025-05-30 11:46:00,3554.305,-0.0030000000000000027,-0.004000000000000003
2025-05-30 11:47:00,3562.0,SL,2025-05-30 11:48:00,3551.314,-0.0030000000000000027,-0.004000000000000003
2025-05-30 11:49:00,3539.0,SL,2025-05-30 11:50:00,3528.383,-0.0030000000000000027,-0.004000000000000003
2025-05-30 11:51:00,3527.0,FORCE,2025-05-30 11:52:00,3531.0,0.0011341571807861328,0.0001341571807861328
