timestamp,close,buy_signal,buy_prob,open,high,low,close,volume,market,candle_date_time_kst,candle_acc_trade_price,unit,ema5,ema20,sma5,ema5_ema20_diff,ema_gc,rsi7,rsi14,rsi_oversold,rsi_overbought,rsi21,atr14,vol_ratio,vol_chg,stoch_k7,stoch_d7,stoch_k14,stoch_d14,stoch_k,stoch_d,pct_change_1m,pct_change_5m,pct_change_10m,is_bull,body_size,body_pct,hl_range,oc_range,body_to_range,is_doji,long_bull,long_bear,is_hammer,close_change,high_break,low_break,pivot_up,pivot_down,bb_mid,bb_upper,bb_lower,bb_width,bb_dist,dis_ma20,macd,macd_signal,macd_hist,vwap,volatility14,anomaly,m5_open,m5_high,m5_low,m5_close,m5_volume,d_close,turnover,orderbook_ratio,acc_trade_price_24h,acc_trade_volume_24h,change_rate,trade_strength,large_trade,trade_freq,trade_dominance,spread,hour,minute,dayofweek
2025-05-29 18:05:00+00:00,2340.0,1,0.5176921666564178,2342.0,2342.0,2340.0,2340.0,39.095592,0.0,0.0,91493.07,1.0,2340.0,2340.0,2344.8,0.0,0,78.94736813019391,54.3478259215501,0,0,45.45454528099174,5.857142857142857,0.43808248304059283,0.0,87.4999999453125,95.83333328177083,29.16666665451389,27.7777777662037,29.16666665451389,27.7777777662037,0.0,0.0034188032,0.005982876,0,2.0,1.0,2.0,2.0,1.0,0,0,1,0,0.0,0,0,0,0,2346.65,2361.760470402654,2331.5395295973462,0.012878333285824007,-1.2772600362636728,-0.004112245115359754,0.0,0.0,0.0,2340.6667,0.002267451732571416,0,2342.0,2353.0,2337.0,2352.0,39148.67,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,4
2025-05-29 18:06:00+00:00,2340.0,1,0.5176921666564178,2342.0,2342.0,2340.0,2340.0,23.472315,0.0,0.0,54934.61,1.0,2340.0,2340.0,2344.8,0.0,0,78.94736813019391,54.3478259215501,0,0,45.45454528099174,5.857142857142857,0.43808248304059283,-0.39961737,87.4999999453125,95.83333328177083,29.16666665451389,27.7777777662037,29.16666665451389,27.7777777662037,0.0,0.0034188032,0.005982876,0,2.0,1.0,2.0,2.0,1.0,0,0,1,0,0.0,0,0,0,0,2346.65,2361.760470402654,2331.5395295973462,0.012878333285824007,-1.2772600362636728,-0.004112245115359754,0.0,0.0,0.0,2340.6667,0.002267451732571416,0,2342.0,2353.0,2337.0,2352.0,39148.67,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,4
2025-05-29 18:07:00+00:00,2340.0,1,0.5176921666564178,2340.0,2340.0,2337.0,2340.0,2007.9202,0.0,0.0,4696180.5,1.0,2340.0,2340.0,2344.8,0.0,0,78.94736813019391,54.3478259215501,0,0,45.45454528099174,5.857142857142857,0.43808248304059283,84.54419,87.4999999453125,95.83333328177083,29.16666665451389,27.7777777662037,29.16666665451389,27.7777777662037,0.0,0.0034188032,0.005982876,0,0.0,0.0,3.0,0.0,0.0,1,0,0,1,0.0,0,1,0,0,2346.65,2361.760470402654,2331.5395295973462,0.012878333285824007,-1.2772600362636728,-0.004112245115359754,0.0,0.0,0.0,2339.0505,0.002267451732571416,0,2342.0,2353.0,2337.0,2352.0,39148.67,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,4
2025-05-29 18:08:00+00:00,2352.0,1,0.5176921666564178,2340.0,2353.0,2340.0,2352.0,18539.092,0.0,0.0,43494276.0,1.0,2344.0,2341.1428571428573,2344.8,2.8571428571426623,0,78.94736813019391,54.3478259215501,0,0,45.45454528099174,5.857142857142857,0.43808248304059283,8.232983,87.4999999453125,95.83333328177083,29.16666665451389,27.7777777662037,29.16666665451389,27.7777777662037,0.0051282644,0.0034188032,0.005982876,1,12.0,0.9230769,13.0,12.0,0.9230769,0,1,0,0,12.0,1,0,0,0,2346.65,2361.760470402654,2331.5395295973462,0.012878333285824007,-1.2772600362636728,-0.004112245115359754,0.9572649572651244,0.19145299145302488,0.7658119658120995,2347.4006,0.002267451732571416,0,2342.0,2353.0,2337.0,2352.0,39148.67,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8,4
2025-05-29 18:09:00+00:00,2352.0,1,0.5176921666564178,2340.0,2353.0,2340.0,2352.0,18539.092,0.0,0.0,43494276.0,1.0,2346.666666666667,2342.1768707482997,2344.8,4.489795918367236,0,78.94736813019391,54.3478259215501,0,0,45.45454528099174,5.857142857142857,0.43808248304059283,0.0,87.4999999453125,95.83333328177083,29.16666665451389,27.7777777662037,29.16666665451389,27.7777777662037,0.0,0.0034188032,0.005982876,1,12.0,0.9230769,13.0,12.0,0.9230769,0,1,0,0,0.0,0,0,0,0,2346.65,2361.760470402654,2331.5395295973462,0.012878333285824007,-1.2772600362636728,-0.004112245115359754,1.696349867290337,0.49243236662048734,1.2039175006698497,2347.8423,0.002267451732571416,0,2342.0,2353.0,2337.0,2352.0,39148.67,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8,4
2025-05-29 18:10:00+00:00,2348.0,1,0.5176921666564178,2349.0,2349.0,2346.0,2348.0,26.857834,0.0,0.0,63064.355,1.0,2347.1111111111113,2342.731454486557,2346.4,4.379656624554173,0,78.94736813019391,54.3478259215501,0,0,45.45454528099174,5.857142857142857,0.43808248304059283,-0.9985513,87.4999999453125,95.83333328177083,29.16666665451389,27.7777777662037,29.16666665451389,27.7777777662037,-0.0017006993,0.0034188032,0.005982876,0,1.0,0.33333334,3.0,1.0,0.33333334,0,0,0,1,-4.0,0,0,0,1,2346.65,2361.760470402654,2331.5395295973462,0.012878333285824007,-1.2772600362636728,-0.004112245115359754,1.936985054719571,0.7813429042403042,1.1556421504792669,2347.842,0.002267451732571416,0,2349.0,2361.0,2346.0,2361.0,35213.414,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,4
2025-05-29 18:11:00+00:00,2351.0,1,0.5176921666564178,2349.0,2351.0,2349.0,2351.0,10234.974,0.0,0.0,24049394.0,1.0,2348.407407407408,2343.518935011647,2348.6,4.8884723957608,0,78.94736813019391,54.3478259215501,0,0,45.45454528099174,5.857142857142857,0.43808248304059283,380.07965,87.4999999453125,95.83333328177083,29.16666665451389,27.7777777662037,29.16666665451389,27.7777777662037,0.0012776852,0.004700899,0.005982876,1,2.0,1.0,2.0,2.0,1.0,0,1,0,0,3.0,1,0,1,0,2346.65,2361.760470402654,2331.5395295973462,0.012878333285824007,-1.2772600362636728,-0.004112245115359754,2.3427592322814235,1.0936261698485281,1.2491330624328953,2348.358,0.002267451732571416,0,2349.0,2361.0,2346.0,2361.0,35213.414,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11,4
2025-05-29 18:12:00+00:00,2357.0,0,0.47502082253635536,2354.0,2357.0,2351.0,2357.0,12473.675,0.0,0.0,29359366.0,1.0,2351.271604938272,2344.8028459629186,2352.0,6.468758975353467,0,83.99999976480001,54.3478259215501,0,0,45.45454528099174,5.857142857142857,0.43808248304059283,0.21873057,99.99999995,95.83333328177083,29.16666665451389,27.7777777662037,29.16666665451389,27.7777777662037,0.0025521517,0.0072649717,0.005982876,1,3.0,0.5,6.0,3.0,0.5,0,0,0,0,6.0,1,0,0,0,2346.65,2361.760470402654,2331.5395295973462,0.012878333285824007,-1.2772600362636728,-0.004112245115359754,3.1126078416841665,1.497422504215656,1.6151853374685106,2349.6968,0.002267451732571416,0,2349.0,2361.0,2346.0,2361.0,35213.414,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12,4
2025-05-29 18:13:00+00:00,2357.0,0,0.47502082253635536,2354.0,2357.0,2351.0,2357.0,12473.675,0.0,0.0,29359366.0,1.0,2353.181069958848,2345.9644796807356,2353.0,7.216590278112562,0,83.99999976480001,54.3478259215501,0,0,45.45454528099174,5.857142857142857,0.43808248304059283,0.0,99.99999995,95.83333328177083,29.16666665451389,27.7777777662037,29.16666665451389,27.7777777662037,0.0,0.0021258593,0.005982876,1,3.0,0.5,6.0,3.0,0.5,0,0,0,0,0.0,0,0,0,0,2346.65,2361.760470402654,2331.5395295973462,0.012878333285824007,-1.2772600362636728,-0.004112245115359754,3.6802942696585887,1.9339968573042428,1.746297412354346,2350.5864,0.002267451732571416,0,2349.0,2361.0,2346.0,2361.0,35213.414,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12,4
2025-05-29 18:14:00+00:00,2361.0,0,0.47502082253635536,2361.0,2361.0,2361.0,2361.0,4.234349,0.0,0.0,9997.297,1.0,2355.7873799725658,2347.3964339968556,2354.8,8.39094597571011,0,86.20689634363853,54.3478259215501,0,0,45.45454528099174,5.857142857142857,0.43808248304059283,-0.99966055,99.99999995238095,99.99999995079365,29.16666665451389,27.7777777662037,29.16666665451389,27.7777777662037,0.0016970634,0.003826499,0.005982876,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,4.0,1,0,0,0,2346.65,2361.760470402654,2331.5395295973462,0.012878333285824007,-1.2772600362636728,-0.004112245115359754,4.402210482235205,2.4276395822904355,1.9745708999447693,2350.5872,0.002267451732571416,0,2349.0,2361.0,2346.0,2361.0,35213.414,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,4
