timestamp,close,buy_signal,buy_prob,open,high,low,close,volume,market,candle_date_time_kst,candle_acc_trade_price,unit,ema5,ema20,sma5,ema5_ema20_diff,ema_gc,rsi7,rsi14,rsi_oversold,rsi_overbought,rsi21,atr14,vol_ratio,vol_chg,stoch_k7,stoch_d7,stoch_k14,stoch_d14,stoch_k,stoch_d,pct_change_1m,pct_change_5m,pct_change_10m,is_bull,body_size,body_pct,hl_range,oc_range,body_to_range,is_doji,long_bull,long_bear,is_hammer,close_change,high_break,low_break,pivot_up,pivot_down,bb_mid,bb_upper,bb_lower,bb_width,bb_dist,dis_ma20,macd,macd_signal,macd_hist,vwap,volatility14,anomaly,m5_open,m5_high,m5_low,m5_close,m5_volume,d_close,turnover,orderbook_ratio,acc_trade_price_24h,acc_trade_volume_24h,change_rate,trade_strength,large_trade,trade_freq,trade_dominance,spread,hour,minute,dayofweek
2025-05-29 18:04:00+00:00,3134.0,1,0.5706963700847639,3134.0,3134.0,3134.0,3134.0,53.81389,0.0,0.0,168652.72,1.0,3134.0,3134.0,3141.2,0.0,0,99.99999968181818,66.66666644444445,0,0,55.55555537037038,5.071428571428571,0.1428372408997969,0.0,81.48148145130315,93.82716045692928,49.99999998214285,28.85131507226717,49.99999998214285,28.85131507226717,0.0015953779,0.0044671297,0.007977009,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,5.0,0,0,0,0,3147.35,3165.2417799414616,3129.4582200585382,0.011369425034651258,-0.7098231717221616,-0.0020175703369436936,0.0,0.0,0.0,3134.0002,0.0015586199458256368,0,3134.0,3134.0,3134.0,3134.0,53.81389,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,4
2025-05-29 18:05:00+00:00,3139.0,1,0.6736061928812995,3140.0,3140.0,3135.0,3139.0,619.1357,0.0,0.0,1943450.1,1.0,3135.666666666667,3134.476190476191,3141.2,1.1904761904761472,0,99.99999968181818,66.66666644444445,0,0,55.55555537037038,5.071428571428571,0.1428372408997969,10.505128,81.48148145130315,93.82716045692928,49.99999998214285,28.85131507226717,49.99999998214285,28.85131507226717,0.0015953779,0.0044671297,0.007977009,0,1.0,0.2,5.0,1.0,0.2,0,0,0,1,5.0,1,0,0,0,3147.35,3165.2417799414616,3129.4582200585382,0.011369425034651258,-0.7098231717221616,-0.0020175703369436936,0.3988603988605064,0.07977207977210128,0.3190883190884051,3137.6802,0.0015586199458256368,0,3140.0,3151.0,3135.0,3148.0,14664.8955,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,4
2025-05-29 18:06:00+00:00,3144.0,1,0.6736061928812995,3139.0,3144.0,3139.0,3144.0,5308.459,0.0,0.0,16673464.0,1.0,3138.444444444445,3135.383219954649,3141.2,3.061224489795677,0,99.99999968181818,66.66666644444445,0,0,55.55555537037038,5.071428571428571,0.1428372408997969,7.573983,81.48148145130315,93.82716045692928,49.99999998214285,28.85131507226717,49.99999998214285,28.85131507226717,0.0015928745,0.0044671297,0.007977009,1,5.0,1.0,5.0,5.0,1.0,0,1,0,0,5.0,1,0,1,0,3147.35,3165.2417799414616,3129.4582200585382,0.011369425034651258,-0.7098231717221616,-0.0020175703369436936,1.105672843564662,0.2849522325306134,0.8207206110340485,3141.8098,0.0015586199458256368,0,3140.0,3151.0,3135.0,3148.0,14664.8955,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,4
2025-05-29 18:07:00+00:00,3144.0,1,0.6736061928812995,3139.0,3144.0,3139.0,3144.0,5308.459,0.0,0.0,16673464.0,1.0,3140.296296296297,3136.2038656732543,3141.2,4.092430623042674,0,99.99999968181818,66.66666644444445,0,0,55.55555537037038,5.071428571428571,0.1428372408997969,0.0,81.48148145130315,93.82716045692928,49.99999998214285,28.85131507226717,49.99999998214285,28.85131507226717,0.0,0.0044671297,0.007977009,1,5.0,1.0,5.0,5.0,1.0,0,1,0,0,0.0,0,0,0,0,3147.35,3165.2417799414616,3129.4582200585382,0.011369425034651258,-0.7098231717221616,-0.0020175703369436936,1.6468430171244108,0.5573303894493729,1.089512627675038,3142.0557,0.0015586199458256368,0,3140.0,3151.0,3135.0,3148.0,14664.8955,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,4
2025-05-29 18:08:00+00:00,3145.0,1,0.6736061928812995,3145.0,3145.0,3145.0,3145.0,809.92584,0.0,0.0,2547216.8,1.0,3141.8641975308647,3137.041592751992,3141.2,4.822604778872574,0,99.99999968181818,66.66666644444445,0,0,55.55555537037038,5.071428571428571,0.1428372408997969,-0.8474273,81.48148145130315,93.82716045692928,49.99999998214285,28.85131507226717,49.99999998214285,28.85131507226717,0.00031805038,0.0044671297,0.007977009,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1,0,0,0,3147.35,3165.2417799414616,3129.4582200585382,0.011369425034651258,-0.7098231717221616,-0.0020175703369436936,2.1318413808289733,0.872232587725293,1.2596087931036803,3142.253,0.0015586199458256368,0,3140.0,3151.0,3135.0,3148.0,14664.8955,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8,4
2025-05-29 18:09:00+00:00,3148.0,1,0.6736061928812995,3151.0,3151.0,3148.0,3148.0,2618.9163,0.0,0.0,8250477.0,1.0,3143.909465020577,3138.085250585136,3144.0,5.824214435441263,0,99.99999968181818,66.66666644444445,0,0,55.55555537037038,5.071428571428571,0.1428372408997969,2.233526,81.48148145130315,93.82716045692928,49.99999998214285,28.85131507226717,49.99999998214285,28.85131507226717,0.00095391273,0.0044671297,0.007977009,0,3.0,1.0,3.0,3.0,1.0,0,0,1,0,3.0,1,0,0,0,3147.35,3165.2417799414616,3129.4582200585382,0.011369425034651258,-0.7098231717221616,-0.0020175703369436936,2.7268476044628187,1.243155591072798,1.4836920133900207,3143.4531,0.0015586199458256368,0,3140.0,3151.0,3135.0,3148.0,14664.8955,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9,4
2025-05-29 18:10:00+00:00,3156.0,1,0.571240916169945,3150.0,3161.0,3150.0,3156.0,9550.478,0.0,0.0,30124508.0,1.0,3147.9396433470515,3139.791417196075,3147.4,8.14822615097637,0,99.99999968181818,66.66666644444445,0,0,55.55555537037038,5.071428571428571,0.1428372408997969,2.6467288,81.48148145130315,93.82716045692928,49.99999998214285,28.85131507226717,49.99999998214285,28.85131507226717,0.0025413036,0.005415678,0.007977009,1,6.0,0.54545456,11.0,6.0,0.54545456,0,0,0,0,8.0,1,0,1,0,3147.35,3165.2417799414616,3129.4582200585382,0.011369425034651258,-0.7098231717221616,-0.0020175703369436936,3.8001220234978064,1.7545488775578,2.0455731459400064,3148.2598,0.0015586199458256368,0,3150.0,3162.0,3150.0,3159.0,23359.469,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,4
2025-05-29 18:11:00+00:00,3162.0,0,0.3295828038896537,3162.0,3162.0,3162.0,3162.0,4339.3325,0.0,0.0,13720969.0,1.0,3152.6264288980346,3141.906520320258,3151.0,10.71990857777655,0,99.99999975,66.66666644444445,0,0,55.55555537037038,5.071428571428571,0.1428372408997969,-0.5456424,99.99999996296296,93.82716045692928,49.99999998214285,28.85131507226717,49.99999998214285,28.85131507226717,0.0019011497,0.0057251453,0.007977009,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,6.0,1,0,0,0,3147.35,3165.2417799414616,3129.4582200585382,0.011369425034651258,-0.7098231717221616,-0.0020175703369436936,5.076332784582519,2.4189056589627436,2.6574271256197752,3150.3438,0.0015586199458256368,0,3150.0,3162.0,3150.0,3159.0,23359.469,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11,4
2025-05-29 18:12:00+00:00,3162.0,0,0.3295828038896537,3162.0,3162.0,3162.0,3162.0,4339.3325,0.0,0.0,13720969.0,1.0,3155.75095259869,3143.8201850516625,3154.6,11.930767547027699,0,99.99999969565218,66.66666644444445,0,0,55.55555537037038,5.071428571428571,0.1428372408997969,0.0,99.99999995652173,93.82716045692928,49.99999998214285,28.85131507226717,49.99999998214285,28.85131507226717,0.0,0.0057251453,0.007977009,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,3147.35,3165.2417799414616,3129.4582200585382,0.011369425034651258,-0.7098231717221616,-0.0020175703369436936,6.01836306424093,3.138797140018381,2.8795659242225486,3151.879,0.0015586199458256368,0,3150.0,3162.0,3150.0,3159.0,23359.469,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11,4
2025-05-29 18:13:00+00:00,3162.0,0,0.3295828038896537,3162.0,3162.0,3162.0,3162.0,4339.3325,0.0,0.0,13720969.0,1.0,3157.833968399127,3145.5515959991235,3158.0,12.282372400003624,0,99.99999961111111,66.66666644444445,0,0,55.55555537037038,5.071428571428571,0.1428372408997969,0.0,99.99999995652173,99.99999995866881,49.99999998214285,28.85131507226717,49.99999998214285,28.85131507226717,0.0,0.005405426,0.007977009,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,3147.35,3165.2417799414616,3129.4582200585382,0.011369425034651258,-0.7098231717221616,-0.0020175703369436936,6.687835641588663,3.8486048403324373,2.8392308012562255,3153.057,0.0015586199458256368,0,3150.0,3162.0,3150.0,3159.0,23359.469,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11,4
